timestamp_utc,vwc_5cm,temp_5cm,ec_5cm,vwc_20cm,temp_20cm,ec_20cm,vwc_40cm,temp_40cm,ec_40cm
2021-07-12 13:00:00,0.314,21.8,1.747,0.204,23.5,0.587,0.267,23.7,1.533
2021-07-12 14:00:00,0.313,21.7,1.733,0.204,23.4,0.587,0.267,23.6,1.523
2021-07-12 15:00:00,0.313,21.8,1.73,0.204,23.2,0.587,0.267,23.6,1.52
2021-07-12 16:00:00,0.313,22.3,1.728,0.204,23.1,0.584,0.267,23.5,1.524
2021-07-12 17:00:00,0.312,23.0,1.718,0.204,23.1,0.584,0.267,23.5,1.532
2021-07-12 18:00:00,0.31,24.1,1.707,0.204,23.1,0.584,0.267,23.4,1.539
2021-07-12 19:00:00,0.309,25.1,1.697,0.204,23.2,0.585,0.267,23.4,1.539
2021-07-12 20:00:00,0.308,25.9,1.7,0.204,23.4,0.586,0.267,23.3,1.537
2021-07-12 21:00:00,0.306,26.7,1.683,0.204,23.6,0.588,0.267,23.3,1.533
2021-07-12 22:00:00,0.305,27.3,1.692,0.204,23.9,0.587,0.267,23.3,1.534
2021-07-12 23:00:00,0.304,27.6,1.694,0.204,24.2,0.588,0.267,23.3,1.534
2021-07-13 00:00:00,0.303,27.7,1.694,0.204,24.5,0.592,0.267,23.3,1.541
2021-07-13 01:00:00,0.302,27.6,1.697,0.204,24.8,0.595,0.267,23.3,1.537
2021-07-13 02:00:00,0.302,27.3,1.697,0.204,25.0,0.598,0.267,23.4,1.54
2021-07-13 03:00:00,0.301,26.9,1.699,0.204,25.1,0.599,0.267,23.4,1.536
2021-07-13 04:00:00,0.301,26.3,1.697,0.204,25.2,0.603,0.267,23.5,1.532
2021-07-13 05:00:00,0.3,25.8,1.699,0.204,25.2,0.604,0.267,23.6,1.535
2021-07-13 06:00:00,0.3,25.2,1.705,0.204,25.2,0.604,0.267,23.6,1.538
2021-07-13 07:00:00,0.3,24.8,1.702,0.204,25.1,0.609,0.267,23.7,1.541
2021-07-13 08:00:00,0.299,24.3,1.695,0.204,24.9,0.608,0.267,23.7,1.541
2021-07-13 09:00:00,0.299,23.9,1.695,0.204,24.8,0.611,0.267,23.7,1.541
2021-07-13 10:00:00,0.299,23.5,1.695,0.204,24.6,0.611,0.267,23.7,1.541
2021-07-13 11:00:00,0.299,23.2,1.695,0.204,24.4,0.614,0.267,23.7,1.541
2021-07-13 12:00:00,0.299,22.9,1.687,0.204,24.3,0.619,0.267,23.7,1.538
2021-07-13 13:00:00,0.298,22.6,1.686,0.204,24.1,0.616,0.267,23.7,1.538
2021-07-13 14:00:00,0.298,22.4,1.685,0.204,23.9,0.615,0.267,23.7,1.534
2021-07-13 15:00:00,0.297,22.4,1.677,0.204,23.7,0.614,0.267,23.7,1.531
2021-07-13 16:00:00,0.296,22.8,1.678,0.204,23.6,0.614,0.267,23.6,1.532
2021-07-13 17:00:00,0.295,23.4,1.663,0.204,23.5,0.614,0.267,23.6,1.529
2021-07-13 18:00:00,0.293,24.3,1.654,0.204,23.5,0.614,0.267,23.5,1.533
2021-07-13 19:00:00,0.292,25.4,1.644,0.204,23.5,0.614,0.267,23.5,1.533
2021-07-13 20:00:00,0.29,26.4,1.639,0.204,23.7,0.615,0.266,23.4,1.534
2021-07-13 21:00:00,0.289,27.1,1.626,0.204,23.9,0.619,0.266,23.4,1.53
2021-07-13 22:00:00,0.288,27.4,1.643,0.204,24.2,0.618,0.266,23.4,1.527
2021-07-13 23:00:00,0.287,27.6,1.639,0.204,24.5,0.614,0.266,23.4,1.524
2021-07-14 00:00:00,0.286,27.6,1.639,0.204,24.7,0.619,0.266,23.4,1.52
2021-07-14 01:00:00,0.285,27.6,1.642,0.204,24.9,0.623,0.266,23.4,1.524
2021-07-14 02:00:00,0.285,27.4,1.633,0.204,25.1,0.627,0.266,23.5,1.534
2021-07-14 03:00:00,0.284,27.1,1.637,0.204,25.2,0.625,0.266,23.5,1.534
2021-07-14 04:00:00,0.284,26.8,1.637,0.204,25.3,0.631,0.266,23.6,1.529
2021-07-14 05:00:00,0.284,26.5,1.633,0.204,25.3,0.631,0.266,23.6,1.533
2021-07-14 06:00:00,0.283,26.2,1.629,0.204,25.3,0.631,0.266,23.7,1.532
2021-07-14 07:00:00,0.283,25.9,1.632,0.204,25.2,0.634,0.267,23.7,1.535
2021-07-14 08:00:00,0.283,25.6,1.639,0.204,25.2,0.633,0.266,23.8,1.535
2021-07-14 09:00:00,0.283,25.3,1.627,0.204,25.1,0.635,0.266,23.8,1.535
2021-07-14 10:00:00,0.282,25.1,1.634,0.204,25.0,0.633,0.266,23.8,1.535
2021-07-14 11:00:00,0.282,24.9,1.625,0.204,24.9,0.633,0.266,23.8,1.535
2021-07-14 12:00:00,0.282,24.7,1.631,0.204,24.8,0.635,0.266,23.8,1.535
2021-07-14 13:00:00,0.282,24.5,1.611,0.204,24.7,0.636,0.266,23.8,1.531
2021-07-14 14:00:00,0.281,24.3,1.626,0.204,24.6,0.643,0.266,23.8,1.531
2021-07-14 15:00:00,0.28,24.3,1.621,0.204,24.5,0.646,0.266,23.8,1.531
2021-07-14 16:00:00,0.28,24.4,1.605,0.204,24.4,0.649,0.266,23.8,1.531
2021-07-14 17:00:00,0.278,24.8,1.591,0.204,24.4,0.649,0.266,23.8,1.531
2021-07-14 18:00:00,0.277,25.4,1.592,0.204,24.3,0.649,0.266,23.7,1.532
2021-07-14 19:00:00,0.276,26.1,1.562,0.204,24.4,0.649,0.266,23.7,1.529
2021-07-14 20:00:00,0.274,26.5,1.546,0.204,24.5,0.645,0.266,23.7,1.526
2021-07-14 21:00:00,0.273,26.9,1.539,0.204,24.6,0.644,0.266,23.7,1.526
2021-07-14 22:00:00,0.271,27.3,1.53,0.204,24.7,0.647,0.266,23.7,1.526
2021-07-14 23:00:00,0.27,27.5,1.53,0.204,24.9,0.649,0.266,23.7,1.526
2021-07-15 00:00:00,0.269,27.5,1.527,0.204,25.1,0.652,0.266,23.7,1.522
2021-07-15 01:00:00,0.268,27.4,1.538,0.204,25.2,0.654,0.266,23.7,1.515
2021-07-15 02:00:00,0.268,27.2,1.531,0.204,25.3,0.657,0.266,23.8,1.515
2021-07-15 03:00:00,0.267,26.9,1.531,0.204,25.4,0.656,0.266,23.8,1.511
2021-07-15 04:00:00,0.267,26.6,1.528,0.203,25.4,0.654,0.266,23.8,1.518
2021-07-15 05:00:00,0.266,26.3,1.532,0.203,25.4,0.654,0.266,23.9,1.528
2021-07-15 06:00:00,0.266,26.0,1.532,0.203,25.4,0.661,0.266,23.9,1.528
2021-07-15 07:00:00,0.329,25.7,1.476,0.204,25.3,0.668,0.266,23.9,1.529
2021-07-15 08:00:00,0.386,24.8,1.574,0.251,24.9,1.14,0.317,24.0,1.846
2021-07-15 09:00:00,0.421,21.2,1.394,0.435,21.2,1.426,0.437,23.9,1.962
2021-07-15 10:00:00,0.396,21.1,1.458,0.389,21.8,1.688,0.435,23.6,1.963
2021-07-15 11:00:00,0.384,21.3,1.495,0.369,22.3,1.769,0.433,23.5,2.007
2021-07-15 12:00:00,0.376,21.4,1.529,0.362,22.5,1.8,0.431,23.5,2.012
2021-07-15 13:00:00,0.383,21.4,1.528,0.365,22.6,1.793,0.417,23.5,2.12
2021-07-15 14:00:00,0.376,21.5,1.565,0.363,22.7,1.81,0.417,23.5,2.136
2021-07-15 15:00:00,0.382,21.5,1.561,0.364,22.7,1.804,0.416,23.5,2.138
2021-07-15 16:00:00,0.417,21.2,1.503,0.412,22.2,1.651,0.425,23.5,2.132
2021-07-15 17:00:00,0.401,21.2,1.505,0.409,21.9,1.675,0.426,23.3,2.11
2021-07-15 18:00:00,0.383,21.5,1.533,0.377,22.1,1.821,0.425,23.2,2.113
2021-07-15 19:00:00,0.375,22.1,1.543,0.367,22.2,1.84,0.423,23.2,2.131
2021-07-15 20:00:00,0.371,22.6,1.558,0.362,22.4,1.84,0.416,23.2,2.139
2021-07-15 21:00:00,0.367,23.2,1.563,0.359,22.5,1.844,0.412,23.1,2.147
2021-07-15 22:00:00,0.364,23.8,1.573,0.356,22.7,1.852,0.41,23.1,2.141
2021-07-15 23:00:00,0.361,24.2,1.585,0.354,22.8,1.857,0.408,23.1,2.134
2021-07-16 00:00:00,0.359,24.4,1.592,0.352,23.0,1.86,0.406,23.1,2.145
2021-07-16 01:00:00,0.358,24.5,1.589,0.351,23.2,1.865,0.405,23.1,2.137
2021-07-16 02:00:00,0.357,24.5,1.594,0.35,23.4,1.865,0.405,23.1,2.128
2021-07-16 03:00:00,0.356,24.4,1.599,0.349,23.5,1.865,0.404,23.1,2.118
2021-07-16 04:00:00,0.355,24.2,1.611,0.348,23.6,1.868,0.403,23.2,2.112
2021-07-16 05:00:00,0.355,24.0,1.616,0.347,23.7,1.875,0.403,23.2,2.115
2021-07-16 06:00:00,0.354,23.8,1.613,0.347,23.7,1.882,0.402,23.2,2.113
2021-07-16 07:00:00,0.354,23.6,1.62,0.346,23.7,1.881,0.402,23.2,2.115
2021-07-16 08:00:00,0.353,23.4,1.613,0.345,23.7,1.879,0.402,23.2,2.118
2021-07-16 09:00:00,0.353,23.2,1.624,0.345,23.6,1.874,0.401,23.3,2.119
2021-07-16 10:00:00,0.352,23.0,1.619,0.345,23.6,1.877,0.401,23.3,2.116
2021-07-16 11:00:00,0.352,22.9,1.615,0.344,23.5,1.892,0.401,23.3,2.118
2021-07-16 12:00:00,0.351,22.8,1.628,0.344,23.4,1.891,0.401,23.3,2.12
2021-07-16 13:00:00,0.351,22.7,1.626,0.343,23.4,1.893,0.4,23.3,2.121
2021-07-16 14:00:00,0.351,22.7,1.627,0.343,23.3,1.886,0.4,23.2,2.125
2021-07-16 15:00:00,0.351,22.8,1.623,0.343,23.3,1.887,0.4,23.2,2.127
2021-07-16 16:00:00,0.351,22.9,1.623,0.343,23.2,1.893,0.399,23.2,2.124
2021-07-16 17:00:00,0.35,23.1,1.62,0.342,23.2,1.895,0.399,23.2,2.12
2021-07-16 18:00:00,0.35,23.4,1.614,0.342,23.2,1.897,0.399,23.2,2.116
2021-07-16 19:00:00,0.349,23.7,1.619,0.342,23.2,1.894,0.399,23.2,2.123
2021-07-16 20:00:00,0.348,24.1,1.612,0.341,23.3,1.891,0.399,23.1,2.12
2021-07-16 21:00:00,0.346,24.6,1.61,0.341,23.4,1.893,0.398,23.1,2.117
2021-07-16 22:00:00,0.345,25.3,1.611,0.34,23.4,1.894,0.398,23.1,2.119
2021-07-16 23:00:00,0.344,25.8,1.612,0.34,23.6,1.891,0.398,23.1,2.115
2021-07-17 00:00:00,0.343,26.0,1.619,0.34,23.8,1.896,0.398,23.1,2.118
2021-07-17 01:00:00,0.342,26.0,1.622,0.339,24.0,1.896,0.392,23.1,2.146
2021-07-17 02:00:00,0.342,25.9,1.622,0.339,24.1,1.9,0.39,23.2,2.156
2021-07-17 03:00:00,0.341,25.6,1.621,0.338,24.2,1.892,0.39,23.2,2.157
2021-07-17 04:00:00,0.341,25.3,1.629,0.338,24.3,1.889,0.389,23.2,2.163
2021-07-17 05:00:00,0.341,25.0,1.621,0.338,24.4,1.885,0.389,23.3,2.158
2021-07-17 06:00:00,0.341,24.8,1.624,0.338,24.4,1.886,0.389,23.3,2.164
2021-07-17 07:00:00,0.34,24.5,1.619,0.337,24.3,1.897,0.389,23.4,2.169
2021-07-17 08:00:00,0.34,24.3,1.625,0.337,24.3,1.898,0.389,23.4,2.165
2021-07-17 09:00:00,0.34,24.1,1.628,0.337,24.2,1.901,0.389,23.4,2.166
2021-07-17 10:00:00,0.34,23.9,1.626,0.337,24.2,1.898,0.389,23.4,2.166
2021-07-17 11:00:00,0.34,23.8,1.627,0.336,24.1,1.886,0.388,23.4,2.168
2021-07-17 12:00:00,0.34,23.6,1.617,0.336,24.0,1.901,0.388,23.4,2.17
2021-07-17 13:00:00,0.34,23.5,1.623,0.336,23.9,1.907,0.388,23.4,2.166
2021-07-17 14:00:00,0.339,23.4,1.628,0.336,23.9,1.904,0.388,23.4,2.162
2021-07-17 15:00:00,0.339,23.5,1.624,0.336,23.8,1.905,0.388,23.4,2.169
2021-07-17 16:00:00,0.339,23.9,1.611,0.336,23.7,1.899,0.387,23.4,2.17
2021-07-17 17:00:00,0.338,24.4,1.611,0.335,23.7,1.9,0.387,23.4,2.175
2021-07-17 18:00:00,0.337,24.9,1.603,0.335,23.8,1.901,0.387,23.4,2.176
2021-07-17 19:00:00,0.336,25.3,1.608,0.335,23.8,1.903,0.387,23.4,2.173
2021-07-17 20:00:00,0.335,25.8,1.603,0.334,23.9,1.908,0.387,23.4,2.175
2021-07-17 21:00:00,0.334,26.2,1.598,0.334,24.1,1.904,0.387,23.4,2.17
2021-07-17 22:00:00,0.334,26.5,1.609,0.334,24.2,1.899,0.386,23.4,2.177
2021-07-17 23:00:00,0.333,26.6,1.611,0.333,24.4,1.903,0.386,23.4,2.178
2021-07-18 00:00:00,0.333,26.6,1.613,0.333,24.5,1.907,0.386,23.4,2.179
2021-07-18 01:00:00,0.332,26.6,1.616,0.333,24.7,1.899,0.386,23.4,2.18
2021-07-18 02:00:00,0.332,26.4,1.615,0.333,24.8,1.894,0.386,23.5,2.18
2021-07-18 03:00:00,0.332,26.1,1.611,0.333,24.8,1.899,0.386,23.5,2.175
2021-07-18 04:00:00,0.331,25.7,1.615,0.332,24.9,1.899,0.386,23.5,2.171
2021-07-18 05:00:00,0.331,25.4,1.622,0.332,24.9,1.896,0.386,23.6,2.165
2021-07-18 06:00:00,0.331,25.0,1.618,0.332,24.8,1.902,0.385,23.6,2.166
2021-07-18 07:00:00,0.331,24.8,1.625,0.332,24.7,1.907,0.385,23.7,2.156
2021-07-18 08:00:00,0.331,24.5,1.623,0.332,24.7,1.909,0.385,23.7,2.156
2021-07-18 09:00:00,0.33,24.3,1.622,0.332,24.6,1.911,0.385,23.7,2.158
2021-07-18 10:00:00,0.33,24.1,1.628,0.331,24.5,1.894,0.385,23.7,2.157
2021-07-18 11:00:00,0.33,24.0,1.614,0.331,24.4,1.9,0.385,23.7,2.164
2021-07-18 12:00:00,0.33,23.9,1.619,0.331,24.3,1.91,0.385,23.7,2.169
2021-07-18 13:00:00,0.33,23.7,1.625,0.331,24.2,1.908,0.385,23.7,2.175
2021-07-18 14:00:00,0.33,23.6,1.615,0.331,24.1,1.904,0.385,23.7,2.17
2021-07-18 15:00:00,0.329,23.7,1.608,0.331,24.1,1.906,0.385,23.7,2.171
2021-07-18 16:00:00,0.329,23.9,1.616,0.331,24.0,1.912,0.384,23.6,2.168
2021-07-18 17:00:00,0.328,24.4,1.605,0.33,24.0,1.914,0.384,23.6,2.164
2021-07-18 18:00:00,0.327,25.1,1.6,0.33,24.0,1.911,0.384,23.6,2.166
2021-07-18 19:00:00,0.326,25.7,1.596,0.33,24.0,1.912,0.384,23.6,2.168
2021-07-18 20:00:00,0.325,26.4,1.592,0.329,24.1,1.909,0.384,23.6,2.169
2021-07-18 21:00:00,0.324,27.0,1.596,0.329,24.3,1.909,0.383,23.5,2.166
2021-07-18 22:00:00,0.323,27.3,1.593,0.329,24.5,1.909,0.383,23.5,2.168
2021-07-18 23:00:00,0.322,27.4,1.601,0.328,24.7,1.908,0.383,23.6,2.164
2021-07-19 00:00:00,0.321,27.3,1.601,0.328,24.8,1.908,0.383,23.6,2.165
2021-07-19 01:00:00,0.32,27.1,1.602,0.328,25.0,1.912,0.383,23.6,2.166
2021-07-19 02:00:00,0.32,26.8,1.61,0.328,25.1,1.908,0.382,23.7,2.171
2021-07-19 03:00:00,0.319,26.4,1.622,0.328,25.1,1.908,0.382,23.7,2.171
2021-07-19 04:00:00,0.319,26.0,1.623,0.327,25.1,1.909,0.382,23.7,2.171
2021-07-19 05:00:00,0.319,25.5,1.623,0.327,25.1,1.909,0.382,23.8,2.177
2021-07-19 06:00:00,0.318,25.2,1.627,0.327,25.0,1.91,0.382,23.8,2.177
2021-07-19 07:00:00,0.318,24.8,1.627,0.327,25.0,1.907,0.382,23.9,2.177
2021-07-19 08:00:00,0.318,24.5,1.631,0.327,24.9,1.896,0.382,23.9,2.177
2021-07-19 09:00:00,0.318,24.1,1.634,0.327,24.8,1.911,0.382,23.9,2.173
2021-07-19 10:00:00,0.318,23.8,1.633,0.327,24.6,1.908,0.382,23.9,2.174
2021-07-19 11:00:00,0.317,23.6,1.635,0.326,24.5,1.906,0.382,23.9,2.17
2021-07-19 12:00:00,0.317,23.4,1.627,0.326,24.4,1.917,0.381,23.9,2.165
2021-07-19 13:00:00,0.317,23.1,1.633,0.326,24.2,1.9,0.381,23.9,2.166
2021-07-19 14:00:00,0.317,23.0,1.623,0.326,24.1,1.906,0.381,23.8,2.168
2021-07-19 15:00:00,0.317,23.1,1.617,0.326,24.0,1.917,0.381,23.8,2.17
2021-07-19 16:00:00,0.316,23.5,1.624,0.326,23.9,1.914,0.381,23.8,2.161
2021-07-19 17:00:00,0.315,24.2,1.614,0.325,23.8,1.917,0.381,23.7,2.158
2021-07-19 18:00:00,0.314,25.2,1.601,0.325,23.8,1.919,0.38,23.7,2.161
2021-07-19 19:00:00,0.313,26.1,1.595,0.325,23.9,1.911,0.38,23.7,2.158
2021-07-19 20:00:00,0.311,26.8,1.584,0.324,24.0,1.895,0.38,23.6,2.16
2021-07-19 21:00:00,0.31,27.3,1.586,0.324,24.2,1.899,0.379,23.6,2.157
2021-07-19 22:00:00,0.309,27.7,1.594,0.323,24.5,1.912,0.379,23.6,2.159
2021-07-19 23:00:00,0.307,27.9,1.598,0.323,24.7,1.911,0.379,23.6,2.16
2021-07-20 00:00:00,0.307,28.0,1.597,0.323,24.9,1.906,0.379,23.6,2.161
2021-07-20 01:00:00,0.306,27.8,1.605,0.323,25.1,1.91,0.379,23.7,2.152
2021-07-20 02:00:00,0.305,27.4,1.609,0.322,25.2,1.905,0.379,23.7,2.137
2021-07-20 03:00:00,0.305,27.0,1.614,0.322,25.3,1.887,0.378,23.7,2.127
2021-07-20 04:00:00,0.305,26.5,1.611,0.322,25.3,1.888,0.378,23.8,2.137
2021-07-20 05:00:00,0.304,26.1,1.623,0.322,25.3,1.897,0.378,23.9,2.146
2021-07-20 06:00:00,0.304,25.6,1.624,0.322,25.3,1.906,0.378,23.9,2.147
2021-07-20 07:00:00,0.304,25.3,1.62,0.322,25.2,1.912,0.378,23.9,2.148
2021-07-20 08:00:00,0.304,24.9,1.627,0.322,25.1,1.909,0.378,24.0,2.147
2021-07-20 09:00:00,0.304,24.5,1.624,0.322,25.0,1.906,0.378,24.0,2.142
2021-07-20 10:00:00,0.303,24.2,1.631,0.322,24.8,1.917,0.378,24.0,2.138
2021-07-20 11:00:00,0.303,23.9,1.63,0.322,24.7,1.901,0.378,24.0,2.144
2021-07-20 12:00:00,0.303,23.6,1.633,0.321,24.6,1.908,0.378,24.0,2.149
2021-07-20 13:00:00,0.303,23.5,1.63,0.321,24.4,1.918,0.377,24.0,2.151
2021-07-20 14:00:00,0.303,23.4,1.628,0.321,24.3,1.915,0.377,23.9,2.151
2021-07-20 15:00:00,0.302,23.5,1.621,0.321,24.2,1.913,0.377,23.9,2.148
2021-07-20 16:00:00,0.302,23.9,1.617,0.321,24.1,1.914,0.377,23.9,2.145
2021-07-20 17:00:00,0.301,24.6,1.604,0.32,24.0,1.909,0.377,23.9,2.137
2021-07-20 18:00:00,0.3,25.5,1.597,0.32,24.0,1.91,0.377,23.8,2.149
2021-07-20 19:00:00,0.299,26.4,1.587,0.319,24.1,1.903,0.376,23.8,2.151
2021-07-20 20:00:00,0.297,27.1,1.584,0.319,24.3,1.904,0.376,23.7,2.153
2021-07-20 21:00:00,0.296,27.8,1.578,0.319,24.5,1.913,0.376,23.7,2.15
2021-07-20 22:00:00,0.294,28.3,1.586,0.318,24.7,1.9,0.376,23.7,2.152
2021-07-20 23:00:00,0.293,28.5,1.575,0.318,24.9,1.904,0.375,23.7,2.153
2021-07-21 00:00:00,0.292,28.5,1.579,0.317,25.2,1.913,0.375,23.7,2.149
2021-07-21 01:00:00,0.291,28.2,1.594,0.317,25.3,1.908,0.375,23.8,2.15
2021-07-21 02:00:00,0.291,27.9,1.594,0.317,25.5,1.907,0.375,23.8,2.15
2021-07-21 03:00:00,0.291,27.5,1.603,0.317,25.6,1.907,0.375,23.9,2.154
2021-07-21 04:00:00,0.29,27.0,1.605,0.317,25.6,1.907,0.375,23.9,2.16
2021-07-21 05:00:00,0.29,26.5,1.61,0.317,25.6,1.908,0.375,24.0,2.159
2021-07-21 06:00:00,0.289,26.0,1.611,0.316,25.6,1.909,0.375,24.1,2.159
2021-07-21 07:00:00,0.289,25.6,1.615,0.316,25.5,1.915,0.374,24.1,2.155
2021-07-21 08:00:00,0.289,25.2,1.615,0.316,25.3,1.92,0.374,24.1,2.155
2021-07-21 09:00:00,0.289,24.9,1.618,0.316,25.2,1.904,0.374,24.1,2.156
2021-07-21 10:00:00,0.289,24.6,1.614,0.316,25.1,1.901,0.374,24.2,2.151
2021-07-21 11:00:00,0.289,24.3,1.616,0.316,25.0,1.92,0.374,24.2,2.142
2021-07-21 12:00:00,0.288,24.0,1.604,0.316,24.8,1.909,0.374,24.1,2.143
2021-07-21 13:00:00,0.288,23.8,1.617,0.316,24.7,1.91,0.374,24.1,2.144
2021-07-21 14:00:00,0.288,23.6,1.604,0.316,24.6,1.921,0.374,24.1,2.144
2021-07-21 15:00:00,0.288,23.7,1.601,0.316,24.4,1.918,0.373,24.1,2.146
2021-07-21 16:00:00,0.287,24.1,1.599,0.315,24.3,1.916,0.373,24.1,2.143
2021-07-21 17:00:00,0.287,24.9,1.589,0.315,24.3,1.914,0.373,24.0,2.14
2021-07-21 18:00:00,0.286,25.7,1.579,0.314,24.3,1.916,0.373,24.0,2.136
2021-07-21 19:00:00,0.285,26.5,1.573,0.314,24.3,1.918,0.373,23.9,2.138
2021-07-21 20:00:00,0.283,27.2,1.566,0.314,24.5,1.915,0.372,23.9,2.141
2021-07-21 21:00:00,0.282,27.8,1.559,0.313,24.6,1.916,0.372,23.9,2.137
2021-07-21 22:00:00,0.281,28.2,1.547,0.312,24.8,1.908,0.372,23.9,2.134
2021-07-21 23:00:00,0.28,28.3,1.546,0.312,25.0,1.917,0.372,23.9,2.14
2021-07-22 00:00:00,0.279,28.1,1.55,0.312,25.2,1.912,0.371,23.9,2.136
2021-07-22 01:00:00,0.278,27.9,1.558,0.311,25.4,1.917,0.371,23.9,2.137
2021-07-22 02:00:00,0.278,27.6,1.562,0.311,25.5,1.912,0.371,24.0,2.137
2021-07-22 03:00:00,0.277,27.2,1.57,0.311,25.6,1.908,0.371,24.0,2.133
2021-07-22 04:00:00,0.277,26.8,1.568,0.311,25.6,1.913,0.371,24.1,2.128
2021-07-22 05:00:00,0.276,26.3,1.576,0.311,25.5,1.919,0.371,24.1,2.129
2021-07-22 06:00:00,0.276,25.9,1.573,0.311,25.5,1.919,0.371,24.1,2.129
2021-07-22 07:00:00,0.276,25.5,1.574,0.31,25.4,1.908,0.371,24.2,2.128
2021-07-22 08:00:00,0.276,25.2,1.581,0.31,25.3,1.905,0.371,24.2,2.129
2021-07-22 09:00:00,0.275,24.9,1.577,0.31,25.2,1.919,0.37,24.2,2.13
2021-07-22 10:00:00,0.275,24.6,1.583,0.31,25.1,1.921,0.37,24.2,2.131
2021-07-22 11:00:00,0.275,24.3,1.575,0.31,24.9,1.922,0.37,24.2,2.131
2021-07-22 12:00:00,0.275,24.1,1.581,0.31,24.8,1.91,0.37,24.2,2.127
2021-07-22 13:00:00,0.275,23.8,1.573,0.31,24.7,1.921,0.37,24.2,2.123
2021-07-22 14:00:00,0.274,23.7,1.582,0.31,24.6,1.923,0.37,24.2,2.119
2021-07-22 15:00:00,0.274,23.7,1.576,0.31,24.4,1.92,0.37,24.1,2.121
2021-07-22 16:00:00,0.273,24.0,1.569,0.309,24.3,1.923,0.369,24.1,2.122
2021-07-22 17:00:00,0.272,24.6,1.554,0.309,24.3,1.922,0.369,24.1,2.11
2021-07-22 18:00:00,0.271,25.5,1.537,0.308,24.2,1.924,0.369,24.0,2.093
2021-07-22 19:00:00,0.27,26.3,1.518,0.308,24.3,1.927,0.368,24.0,2.086
2021-07-22 20:00:00,0.268,27.0,1.501,0.307,24.4,1.924,0.368,23.9,2.113
2021-07-22 21:00:00,0.267,27.6,1.499,0.306,24.6,1.921,0.368,23.9,2.12
2021-07-22 22:00:00,0.265,28.0,1.491,0.305,24.8,1.914,0.367,23.9,2.122
2021-07-22 23:00:00,0.264,28.2,1.484,0.305,25.0,1.92,0.367,23.9,2.123
2021-07-23 00:00:00,0.263,28.1,1.472,0.304,25.1,1.921,0.367,23.9,2.125
2021-07-23 01:00:00,0.262,27.8,1.483,0.304,25.3,1.921,0.367,23.9,2.121
2021-07-23 02:00:00,0.262,27.5,1.474,0.303,25.4,1.918,0.367,24.0,2.122
2021-07-23 03:00:00,0.261,27.1,1.489,0.303,25.5,1.918,0.366,24.0,2.123
2021-07-23 04:00:00,0.261,26.6,1.487,0.303,25.5,1.914,0.366,24.1,2.122
2021-07-23 05:00:00,0.26,26.2,1.484,0.303,25.5,1.924,0.366,24.1,2.118
2021-07-23 06:00:00,0.26,25.8,1.495,0.303,25.4,1.921,0.366,24.1,2.119
2021-07-23 07:00:00,0.26,25.5,1.484,0.303,25.3,1.918,0.366,24.2,2.114
2021-07-23 08:00:00,0.259,25.3,1.49,0.302,25.2,1.915,0.366,24.2,2.12
2021-07-23 09:00:00,0.259,25.0,1.483,0.302,25.1,1.93,0.366,24.2,2.116
2021-07-23 10:00:00,0.259,24.8,1.492,0.302,25.0,1.931,0.365,24.2,2.117
2021-07-23 11:00:00,0.259,24.6,1.484,0.302,24.9,1.911,0.365,24.2,2.118
2021-07-23 12:00:00,0.259,24.4,1.489,0.302,24.8,1.912,0.365,24.2,2.114
2021-07-23 13:00:00,0.258,24.2,1.492,0.302,24.7,1.927,0.365,24.2,2.115
2021-07-23 14:00:00,0.258,24.1,1.477,0.302,24.6,1.928,0.365,24.2,2.111
2021-07-23 15:00:00,0.257,24.2,1.471,0.301,24.5,1.922,0.365,24.1,2.109
2021-07-23 16:00:00,0.257,24.6,1.467,0.301,24.4,1.929,0.364,24.1,2.111
2021-07-23 17:00:00,0.256,25.3,1.442,0.3,24.4,1.927,0.364,24.1,2.107
2021-07-23 18:00:00,0.255,26.2,1.406,0.3,24.4,1.925,0.364,24.1,2.105
2021-07-23 19:00:00,0.253,27.1,1.386,0.299,24.5,1.923,0.363,24.0,2.103
2021-07-23 20:00:00,0.252,27.7,1.359,0.299,24.7,1.92,0.363,24.0,2.1
2021-07-23 21:00:00,0.25,28.4,1.348,0.298,24.8,1.917,0.363,24.0,2.098
2021-07-23 22:00:00,0.249,28.8,1.332,0.297,25.0,1.915,0.362,24.0,2.099
2021-07-23 23:00:00,0.247,29.0,1.317,0.296,25.3,1.912,0.362,24.0,2.097
2021-07-24 00:00:00,0.246,28.9,1.315,0.296,25.5,1.913,0.362,24.0,2.098
2021-07-24 01:00:00,0.245,28.7,1.304,0.295,25.7,1.914,0.362,24.1,2.088
2021-07-24 02:00:00,0.245,28.4,1.314,0.295,25.8,1.91,0.361,24.1,2.084
2021-07-24 03:00:00,0.244,28.0,1.309,0.294,25.9,1.915,0.361,24.2,2.085
2021-07-24 04:00:00,0.244,27.6,1.325,0.294,25.9,1.916,0.361,24.2,2.085
2021-07-24 05:00:00,0.243,27.2,1.32,0.294,25.9,1.917,0.361,24.3,2.085
2021-07-24 06:00:00,0.243,26.9,1.32,0.294,25.9,1.923,0.361,24.3,2.091
2021-07-24 07:00:00,0.243,26.6,1.307,0.293,25.8,1.925,0.361,24.4,2.091
2021-07-24 08:00:00,0.242,26.4,1.325,0.293,25.8,1.926,0.361,24.4,2.096
