z6-12547,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
# Records: 3050,,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,TEROS 12 Moisture/Temp/EC,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Water Content,raw  Soil Temperature,raw  Saturation Extract EC,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
2025/12/18 08:00:00,41365,26793,5649,2446,26409,5580,2444,26330,5600,2515,2100,8466,9451,6053,UTC+00:00
2025/12/18 09:00:00,41366,26790,5656,2448,26408,5587,2444,26329,5600,2517,2100,8456,9454,6013,UTC+00:00
2025/12/18 10:00:00,41367,26790,5660,2449,26407,5593,2443,26329,5610,2519,2100,8448,9452,5909,UTC+00:00
2025/12/18 11:00:00,41368,26788,5660,2450,26405,5600,2444,26328,5611,2520,2100,8441,9471,5859,UTC+00:00
2025/12/18 12:00:00,41369,26785,5660,2451,26405,5606,2444,26323,5620,2520,2100,8434,9498,5700,UTC+00:00
2025/12/18 13:00:00,41370,26780,5656,2451,26407,5610,2444,26311,5621,2519,2100,8425,9510,5503,UTC+00:00
2025/12/18 14:00:00,41371,26780,5650,2452,26402,5611,2445,26315,5630,2518,2100,8418,9523,5322,UTC+00:00
2025/12/18 15:00:00,41372,26781,5637,2453,26400,5620,2445,26318,5630,2518,2100,8482,9526,5366,UTC+00:00
2025/12/18 16:00:00,41373,26781,5624,2452,26399,5620,2445,26322,5639,2517,2100,8599,9531,5648,UTC+00:00
2025/12/18 17:00:00,41374,26775,5615,2451,26397,5620,2445,26322,5640,2517,2100,8653,9537,5903,UTC+00:00
2025/12/18 18:00:00,41375,26772,5610,2451,26395,5615,2445,26322,5642,2517,2100,8754,9539,6064,UTC+00:00
2025/12/18 19:00:00,41376,26771,5610,2450,26396,5610,2445,26322,5650,2518,2100,8833,9546,5954,UTC+00:00
2025/12/18 20:00:00,41377,26770,5609,2450,26398,5610,2445,26322,5650,2518,2100,8892,9559,5697,UTC+00:00
2025/12/18 21:00:00,41378,26768,5600,2451,26396,5610,2445,26322,5650,2519,2100,8924,9574,5456,UTC+00:00
2025/12/18 22:00:00,41379,26766,5592,2451,26395,5610,2445,26321,5650,2518,2100,8909,9582,5344,UTC+00:00
2025/12/18 23:00:00,41380,26771,5579,2451,26395,5610,2446,26320,5652,2519,2100,8841,9591,5170,UTC+00:00
2025/12/19 00:00:00,41381,26767,5565,2452,26395,5610,2446,26320,5660,2519,2100,8794,9603,4970,UTC+00:00
2025/12/19 01:00:00,41382,26763,5546,2453,26397,5610,2447,26319,5660,2519,2100,8768,9611,4830,UTC+00:00
2025/12/19 02:00:00,41383,26767,5528,2452,26396,5603,2447,26318,5660,2520,2100,8750,9616,4762,UTC+00:00
2025/12/19 03:00:00,41384,26767,5508,2450,26395,5600,2447,26317,5660,2519,2100,8734,9621,4843,UTC+00:00
2025/12/19 04:00:00,41385,26766,5489,2453,26396,5591,2447,26316,5660,2519,2100,8717,9625,4855,UTC+00:00
2025/12/19 05:00:00,41386,26773,5472,2452,26394,5583,2447,26316,5660,2519,2100,8706,9624,4833,UTC+00:00
2025/12/19 06:00:00,41387,26779,5454,2451,26396,5574,2447,26316,5660,2518,2100,8694,9619,4739,UTC+00:00
2025/12/19 07:00:00,41389,26782,5437,2451,26397,5565,2447,26316,5660,2517,2100,8677,9620,4614,UTC+00:00
2025/12/19 08:00:00,41390,26776,5422,2451,26396,5555,2447,26315,5660,2517,2100,8674,9625,4557,UTC+00:00
2025/12/19 09:00:00,41391,26772,5404,2448,26397,5546,2446,26314,5660,2517,2100,8662,9629,4469,UTC+00:00
2025/12/19 10:00:00,41392,26779,5386,2452,26399,5537,2446,26314,5653,2517,2100,8658,9624,4327,UTC+00:00
2025/12/19 11:00:00,41393,26778,5373,2452,26399,5528,2445,26314,5650,2516,2100,8652,9621,4347,UTC+00:00
2025/12/19 12:00:00,41394,26774,5359,2449,26399,5518,2445,26313,5650,2516,2100,8646,9617,4299,UTC+00:00
2025/12/19 13:00:00,41395,26775,5346,2448,26400,5509,2445,26313,5650,2517,2100,8640,9615,4216,UTC+00:00
2025/12/19 14:00:00,41396,26777,5333,2450,26400,5499,2445,26312,5641,2518,2100,8643,9620,4310,UTC+00:00
2025/12/19 15:00:00,41397,26778,5322,2450,26400,5490,2446,26311,5640,2517,2100,8690,9617,4414,UTC+00:00
2025/12/19 16:00:00,41398,26776,5311,2450,26401,5484,2445,26310,5637,2515,2100,8783,9619,4738,UTC+00:00
2025/12/19 17:00:00,41399,26772,5310,2447,26401,5475,2444,26309,5630,2513,2100,8842,9611,5070,UTC+00:00
2025/12/19 18:00:00,41400,26774,5310,2446,26400,5468,2443,26308,5630,2510,2100,8870,9603,5398,UTC+00:00
2025/12/19 19:00:00,41401,26773,5318,2446,26402,5460,2444,26308,5620,2514,2100,8882,9587,5607,UTC+00:00
2025/12/19 20:00:00,41402,26769,5335,2445,26401,5460,2444,26306,5620,2516,2100,8866,9572,5900,UTC+00:00
2025/12/19 21:00:00,41403,26768,5358,2445,26400,5454,2444,26305,5614,2517,2100,8790,9559,5996,UTC+00:00
2025/12/19 22:00:00,41404,26765,5381,2445,26400,5460,2443,26304,5610,2517,2100,8750,9548,5950,UTC+00:00
2025/12/19 23:00:00,41405,26763,5399,2443,26398,5460,2443,26304,5610,2516,2100,8711,9546,5900,UTC+00:00
2025/12/20 00:00:00,41406,26759,5414,2443,26399,5465,2443,26303,5603,2516,2100,8680,9543,5756,UTC+00:00
2025/12/20 01:00:00,41407,26757,5420,2444,26396,5470,2443,26302,5600,2516,2100,8657,9538,5681,UTC+00:00
2025/12/20 02:00:00,41408,26755,5427,2445,26397,5476,2442,26302,5600,2516,2100,8640,9540,5613,UTC+00:00
2025/12/20 03:00:00,41409,26752,5430,2446,26395,5480,2441,26301,5600,2516,2100,8625,9532,5586,UTC+00:00
2025/12/20 04:00:00,41410,26755,5430,2446,26394,5480,2441,26300,5600,2517,2100,8610,9531,5578,UTC+00:00
2025/12/20 05:00:00,41411,26749,5430,2445,26395,5482,2440,26300,5600,2516,2100,8599,9529,5664,UTC+00:00
2025/12/20 06:00:00,41412,26751,5430,2445,26394,5490,2441,26299,5600,2516,2100,8587,9526,5681,UTC+00:00
2025/12/20 07:00:00,41414,26750,5430,2444,26393,5490,2440,26299,5600,2515,2100,8561,9519,5680,UTC+00:00
2025/12/20 08:00:00,41415,26747,5430,2443,26392,5490,2440,26297,5600,2516,2100,8551,9511,5677,UTC+00:00
2025/12/20 09:00:00,41416,26747,5430,2444,26392,5490,2440,26297,5600,2515,2100,8540,9514,5629,UTC+00:00
2025/12/20 10:00:00,41417,26743,5439,2444,26391,5490,2440,26297,5600,2515,2100,8533,9519,5471,UTC+00:00
2025/12/20 11:00:00,41418,26743,5434,2444,26391,5490,2440,26296,5600,2515,2100,8525,9516,5364,UTC+00:00
2025/12/20 12:00:00,41419,26743,5430,2444,26391,5490,2440,26296,5600,2515,2100,8521,9526,5266,UTC+00:00
2025/12/20 13:00:00,41420,26739,5430,2445,26390,5490,2441,26295,5600,2515,2100,8509,9551,5214,UTC+00:00
2025/12/20 14:00:00,41421,26742,5421,2445,26389,5490,2440,26294,5600,2514,2100,8505,9565,5143,UTC+00:00
2025/12/20 15:00:00,41422,26742,5416,2445,26389,5490,2440,26292,5600,2514,2100,8535,9577,5318,UTC+00:00
2025/12/20 16:00:00,41423,26745,5410,2444,26387,5490,2440,26291,5600,2515,2100,8543,9596,5638,UTC+00:00
2025/12/20 17:00:00,41424,26739,5419,2445,26388,5490,2440,26291,5600,2516,2100,8570,9615,5691,UTC+00:00
2025/12/20 18:00:00,41425,26739,5431,2446,26387,5490,2441,26290,5600,2516,2100,8706,9620,5878,UTC+00:00
2025/12/20 19:00:00,41426,26733,5451,2444,26386,5490,2440,26288,5600,2516,2100,8767,9625,6208,UTC+00:00
2025/12/20 20:00:00,41427,26738,5483,2445,26385,5490,2442,26287,5600,2516,2100,8773,9632,6160,UTC+00:00
2025/12/20 21:00:00,41428,26725,5514,2445,26383,5496,2443,26287,5600,2516,2100,8812,9639,6178,UTC+00:00
2025/12/20 22:00:00,41429,26723,5546,2447,26382,5506,2443,26286,5600,2516,2100,8795,9651,6138,UTC+00:00
2025/12/20 23:00:00,41430,26720,5572,2446,26380,5517,2442,26286,5600,2516,2100,8741,9661,5890,UTC+00:00
2025/12/21 00:00:00,41431,26720,5580,2447,26381,5530,2443,26285,5600,2516,2100,8701,9672,5442,UTC+00:00
2025/12/21 01:00:00,41432,26717,5576,2449,26379,5540,2443,26284,5603,2515,2100,8680,9680,5185,UTC+00:00
2025/12/21 02:00:00,41433,26716,5559,2448,26377,5549,2443,26284,5610,2514,2100,8665,9692,5080,UTC+00:00
2025/12/21 03:00:00,41434,26713,5541,2446,26376,5550,2443,26283,5610,2512,2100,8654,9700,5008,UTC+00:00
2025/12/21 04:00:00,41435,26708,5523,2450,26375,5550,2444,26282,5613,2511,2100,8644,9708,5023,UTC+00:00
2025/12/21 05:00:00,41436,26708,5505,2450,26374,5550,2444,26282,5620,2511,2100,8637,9713,5128,UTC+00:00
2025/12/21 06:00:00,41437,26707,5492,2449,26374,5550,2442,26281,5620,2512,2100,8626,9715,5068,UTC+00:00
2025/12/21 07:00:00,41439,26716,5482,2447,26374,5540,2442,26281,5620,2511,2100,8611,9717,5051,UTC+00:00
2025/12/21 08:00:00,41440,26720,5468,2448,26374,5540,2443,26280,5620,2511,2100,8605,9720,5100,UTC+00:00
2025/12/21 09:00:00,41441,26724,5458,2448,26375,5535,2444,26280,5620,2512,2100,8596,9725,5049,UTC+00:00
2025/12/21 10:00:00,41442,26726,5450,2448,26375,5530,2443,26279,5620,2511,2100,8592,9727,5054,UTC+00:00
2025/12/21 11:00:00,41443,26723,5443,2446,26374,5524,2443,26278,5620,2510,2100,8583,9724,4980,UTC+00:00
2025/12/21 12:00:00,41444,26719,5435,2444,26374,5520,2441,26278,5620,2511,2100,8576,9728,4876,UTC+00:00
2025/12/21 13:00:00,41445,26716,5424,2448,26374,5515,2443,26277,5620,2512,2100,8571,9733,4753,UTC+00:00
2025/12/21 14:00:00,41446,26713,5408,2449,26374,5510,2443,26277,5620,2513,2100,8569,9731,4736,UTC+00:00
2025/12/21 15:00:00,41447,26719,5394,2449,26375,5504,2444,26277,5620,2515,2100,8640,9740,4903,UTC+00:00
2025/12/21 16:00:00,41448,26714,5382,2447,26374,5499,2444,26275,5620,2514,2100,8752,9746,5334,UTC+00:00
2025/12/21 17:00:00,41449,26717,5382,2445,26374,5490,2443,26273,5620,2516,2100,8784,9743,5651,UTC+00:00
2025/12/21 18:00:00,41450,26715,5394,2445,26373,5490,2443,26272,5615,2516,2100,8840,9741,5956,UTC+00:00
2025/12/21 19:00:00,41451,26710,5413,2445,26371,5490,2441,26271,5610,2516,2100,8848,9736,6210,UTC+00:00
2025/12/21 20:00:00,41452,26708,5441,2445,26372,5490,2442,26270,5610,2516,2100,8827,9728,6358,UTC+00:00
2025/12/21 21:00:00,41453,26704,5472,2443,26370,5490,2442,26270,5610,2516,2100,8775,9721,6402,UTC+00:00
2025/12/21 22:00:00,41454,26700,5499,2445,26370,5493,2443,26269,5610,2516,2100,8719,9712,6183,UTC+00:00
2025/12/21 23:00:00,41455,26687,5517,2446,26370,5503,2443,26268,5610,2516,2100,8676,9708,5904,UTC+00:00
2025/12/22 00:00:00,41456,26689,5520,2447,26368,5512,2442,26268,5610,2516,2100,8653,9702,5595,UTC+00:00
2025/12/22 01:00:00,41457,26685,5520,2447,26366,5520,2442,26268,5610,2516,2100,8637,9697,5455,UTC+00:00
2025/12/22 02:00:00,41458,26683,5512,2448,26366,5527,2441,26267,5610,2515,2100,8626,9699,5387,UTC+00:00
2025/12/22 03:00:00,41459,26684,5503,2448,26364,5530,2441,26267,5610,2515,2100,8613,9696,5368,UTC+00:00
2025/12/22 04:00:00,41460,26687,5492,2446,26364,5530,2441,26266,5610,2514,2100,8602,9691,5350,UTC+00:00
2025/12/22 05:00:00,41461,26689,5487,2446,26363,5530,2441,26265,5610,2513,2100,8594,9688,5318,UTC+00:00
2025/12/22 06:00:00,41462,26693,5478,2447,26363,5530,2441,26265,5613,2514,2100,8583,9679,5338,UTC+00:00
2025/12/22 07:00:00,41464,26695,5470,2445,26362,5530,2441,26264,5620,2513,2100,8574,9669,5423,UTC+00:00
2025/12/22 08:00:00,41465,26693,5461,2444,26363,5527,2442,26263,5620,2514,2100,8564,9663,5522,UTC+00:00
2025/12/22 09:00:00,41466,26692,5460,2441,26362,5520,2442,26263,5620,2514,2100,8558,9658,5530,UTC+00:00
2025/12/22 10:00:00,41467,26691,5460,2440,26362,5520,2442,26261,5620,2515,2100,8548,9655,5528,UTC+00:00
2025/12/22 11:00:00,41468,26691,5460,2441,26363,5520,2442,26261,5620,2514,2100,8540,9645,5422,UTC+00:00
2025/12/22 12:00:00,41469,26689,5460,2442,26363,5520,2442,26260,5620,2514,2100,8532,9636,5385,UTC+00:00
2025/12/22 13:00:00,41470,26688,5460,2443,26362,5520,2443,26260,5620,2514,2100,8528,9635,5509,UTC+00:00
2025/12/22 14:00:00,41471,26689,5460,2442,26360,5514,2442,26260,5620,2515,2100,8523,9637,5656,UTC+00:00
2025/12/22 15:00:00,41472,26687,5466,2439,26361,5510,2442,26258,5620,2515,2100,8512,9641,5800,UTC+00:00
2025/12/22 16:00:00,41473,26685,5479,2440,26359,5514,2442,26257,5620,2514,2100,8536,9640,5992,UTC+00:00
2025/12/22 17:00:00,41474,26678,5497,2441,26359,5520,2441,26257,5620,2515,2100,8608,9638,6202,UTC+00:00
2025/12/22 18:00:00,41475,26671,5526,2441,26359,5520,2441,26256,5620,2514,2100,8706,9632,6483,UTC+00:00
2025/12/22 19:00:00,41476,26673,5560,2442,26357,5529,2441,26255,5620,2514,2100,8748,9622,6709,UTC+00:00
2025/12/22 20:00:00,41477,26673,5602,2441,26353,5538,2440,26255,5620,2514,2100,8743,9613,6897,UTC+00:00
2025/12/22 21:00:00,41478,26678,5644,2442,26353,5550,2440,26254,5620,2514,2100,8722,9613,6967,UTC+00:00
2025/12/22 22:00:00,41479,26673,5684,2442,26351,5566,2441,26253,5620,2514,2100,8686,9614,6937,UTC+00:00
2025/12/22 23:00:00,41480,26669,5717,2444,26350,5584,2440,26252,5620,2513,2100,8630,9615,6734,UTC+00:00
2025/12/23 00:00:00,41481,26666,5737,2444,26352,5602,2441,26252,5628,2508,2100,8591,9617,6281,UTC+00:00
2025/12/23 01:00:00,41482,26661,5740,2446,26346,5618,2440,26252,5630,2511,2100,8568,9618,5943,UTC+00:00
2025/12/23 02:00:00,41483,26658,5739,2447,26345,5634,2440,26251,5638,2514,2100,8558,9621,5842,UTC+00:00
2025/12/23 03:00:00,41484,26655,5730,2447,26342,5644,2440,26249,5641,2515,2100,8539,9622,5816,UTC+00:00
2025/12/23 04:00:00,41485,26654,5722,2447,26340,5650,2441,26248,5650,2515,2100,8532,9626,5795,UTC+00:00
2025/12/23 05:00:00,41486,26652,5714,2447,26337,5655,2442,26248,5652,2513,2100,8525,9625,5938,UTC+00:00
2025/12/23 06:00:00,41487,26652,5710,2446,26336,5660,2442,26248,5660,2512,2100,8509,9628,6017,UTC+00:00
2025/12/23 07:00:00,41489,26666,5710,2443,26363,5660,2444,26247,5663,2513,2100,8485,9628,5948,UTC+00:00
2025/12/23 08:00:00,41490,26679,5710,2436,26409,5660,2446,26246,5670,2516,2100,8475,9628,5852,UTC+00:00
2025/12/23 09:00:00,41491,26675,5707,2436,26407,5670,2446,26245,5672,2516,2100,8467,9629,5765,UTC+00:00
2025/12/23 10:00:00,41492,26672,5700,2436,26406,5670,2446,26245,5680,2516,2100,8462,9633,5733,UTC+00:00
2025/12/23 11:00:00,41493,26671,5695,2436,26404,5670,2444,26243,5680,2516,2100,8453,9640,5619,UTC+00:00
2025/12/23 12:00:00,41494,26670,5687,2436,26403,5670,2445,26243,5683,2516,2100,8450,9643,5508,UTC+00:00
2025/12/23 13:00:00,41495,26670,5675,2434,26401,5670,2444,26241,5690,2516,2100,8444,9649,5460,UTC+00:00
2025/12/23 14:00:00,41496,26669,5663,2433,26400,5670,2444,26241,5690,2516,2100,8439,9660,5463,UTC+00:00
2025/12/23 15:00:00,41497,26669,5650,2435,26401,5666,2445,26241,5690,2516,2100,8491,9666,5615,UTC+00:00
2025/12/23 16:00:00,41498,26667,5640,2437,26400,5660,2446,26240,5690,2515,2100,8595,9674,5882,UTC+00:00
2025/12/23 17:00:00,41499,26664,5645,2436,26400,5660,2446,26240,5699,2516,2100,8634,9680,6193,UTC+00:00
2025/12/23 18:00:00,41500,26665,5667,2433,26399,5660,2448,26238,5700,2516,2100,8726,9677,6453,UTC+00:00
2025/12/23 19:00:00,41501,26665,5705,2436,26399,5660,2447,26237,5700,2515,2100,8749,9674,6752,UTC+00:00
2025/12/23 20:00:00,41502,26662,5751,2436,26396,5664,2445,26236,5700,2514,2100,8738,9670,6941,UTC+00:00
2025/12/23 21:00:00,41503,26656,5799,2438,26395,5676,2447,26235,5700,2513,2100,8710,9670,7044,UTC+00:00
2025/12/23 22:00:00,41504,26651,5842,2438,26391,5691,2447,26235,5700,2509,2100,8650,9671,6991,UTC+00:00
2025/12/23 23:00:00,41505,26645,5873,2440,26388,5708,2446,26235,5700,2511,2100,8611,9676,6690,UTC+00:00
2025/12/24 00:00:00,41506,26639,5880,2441,26386,5726,2447,26234,5710,2515,2100,8573,9680,6363,UTC+00:00
2025/12/24 01:00:00,41507,26636,5878,2441,26386,5741,2448,26233,5710,2517,2100,8551,9682,6094,UTC+00:00
2025/12/24 02:00:00,41508,26633,5869,2442,26383,5752,2448,26230,5719,2518,2100,8535,9685,5940,UTC+00:00
2025/12/24 03:00:00,41509,26630,5858,2442,26382,5760,2449,26225,5722,2517,2100,8525,9682,5930,UTC+00:00
2025/12/24 04:00:00,41510,26628,5850,2443,26382,5765,2448,26221,5730,2515,2100,8513,9683,5992,UTC+00:00
2025/12/24 05:00:00,41511,26627,5840,2443,26383,5770,2448,26218,5733,2514,2100,8501,9683,6052,UTC+00:00
2025/12/24 06:00:00,41512,26626,5840,2443,26382,5770,2449,26215,5740,2517,2100,8491,9682,6056,UTC+00:00
2025/12/24 07:00:00,41514,26625,5840,2443,26380,5770,2450,26214,5740,2517,2100,8475,9676,6081,UTC+00:00
2025/12/24 08:00:00,41515,26629,5840,2443,26378,5770,2450,26212,5750,2517,2100,8466,9671,6100,UTC+00:00
2025/12/24 09:00:00,41516,26629,5848,2443,26376,5777,2451,26210,5750,2516,2100,8455,9671,6083,UTC+00:00
2025/12/24 10:00:00,41517,26628,5850,2443,26374,5780,2451,26209,5755,2516,2100,8447,9669,6071,UTC+00:00
2025/12/24 11:00:00,41518,26630,5850,2443,26374,5780,2451,26204,5760,2517,2100,8440,9662,6045,UTC+00:00
2025/12/24 12:00:00,41519,26633,5850,2443,26371,5781,2451,26202,5760,2518,2100,8434,9659,6022,UTC+00:00
2025/12/24 13:00:00,41520,26636,5850,2442,26371,5790,2452,26201,5766,2520,2100,8423,9655,6000,UTC+00:00
2025/12/24 14:00:00,41521,26641,5850,2443,26371,5790,2450,26201,5770,2521,2100,8415,9650,5992,UTC+00:00
2025/12/24 15:00:00,41522,26648,5850,2442,26370,5790,2451,26201,5770,2522,2100,8409,9651,5995,UTC+00:00
2025/12/24 16:00:00,41523,26655,5853,2442,26372,5790,2450,26200,5770,2522,2100,8409,9650,6054,UTC+00:00
2025/12/24 17:00:00,41524,26663,5860,2440,26372,5800,2451,26200,5779,2522,2100,8409,9652,6145,UTC+00:00
2025/12/24 18:00:00,41525,26671,5869,2441,26376,5800,2450,26200,5780,2521,2100,8406,9651,6198,UTC+00:00
2025/12/24 19:00:00,41526,26679,5880,2440,26377,5800,2450,26200,5780,2521,2100,8414,9643,6233,UTC+00:00
2025/12/24 20:00:00,41527,26686,5895,2443,26371,5804,2451,26206,5784,2522,2100,8548,9627,6474,UTC+00:00
2025/12/24 21:00:00,41528,26693,5918,2443,26369,5810,2451,26209,5790,2522,2100,8579,9625,6909,UTC+00:00
2025/12/24 22:00:00,41529,26695,5949,2443,26369,5817,2452,26210,5790,2522,2100,8600,9636,6703,UTC+00:00
2025/12/24 23:00:00,41530,26694,5972,2443,26369,5827,2452,26209,5792,2523,2100,8565,9638,6489,UTC+00:00
2025/12/25 00:00:00,41531,26691,5980,2441,26367,5838,2451,26208,5800,2523,2100,8532,9643,6063,UTC+00:00
2025/12/25 01:00:00,41532,26688,5975,2442,26367,5849,2449,26205,5800,2523,2100,8517,9643,5894,UTC+00:00
2025/12/25 02:00:00,41533,26688,5957,2444,26366,5858,2448,26202,5802,2523,2100,8507,9647,5855,UTC+00:00
2025/12/25 03:00:00,41534,26688,5942,2446,26369,5860,2451,26194,5810,2522,2100,8494,9652,5864,UTC+00:00
2025/12/25 04:00:00,41535,26687,5930,2445,26367,5860,2451,26192,5810,2523,2100,8484,9650,5836,UTC+00:00
2025/12/25 05:00:00,41536,26689,5922,2446,26365,5860,2452,26191,5817,2524,2100,8471,9646,5785,UTC+00:00
2025/12/25 06:00:00,41537,26691,5914,2446,26363,5860,2451,26190,5820,2524,2100,8463,9641,5650,UTC+00:00
2025/12/25 07:00:00,41539,26698,5902,2444,26362,5860,2451,26189,5820,2524,2100,8449,9638,5517,UTC+00:00
2025/12/25 08:00:00,41540,26704,5885,2446,26358,5859,2451,26188,5830,2524,2100,8444,9638,5471,UTC+00:00
2025/12/25 09:00:00,41541,26717,5873,2445,26357,5850,2450,26187,5830,2524,2100,8439,9638,5506,UTC+00:00
2025/12/25 10:00:00,41542,26741,5862,2445,26356,5850,2450,26187,5830,2524,2100,8436,9636,5548,UTC+00:00
2025/12/25 11:00:00,41543,26783,5852,2445,26355,5843,2449,26187,5830,2524,2100,8430,9630,5567,UTC+00:00
2025/12/25 12:00:00,41544,26835,5844,2441,26355,5840,2451,26185,5830,2524,2100,8425,9628,5579,UTC+00:00
2025/12/25 13:00:00,41545,26884,5840,2440,26354,5840,2451,26185,5835,2524,2100,8421,9627,5539,UTC+00:00
2025/12/25 14:00:00,41546,26927,5831,2442,26354,5830,2453,26184,5840,2523,2100,8415,9624,5558,UTC+00:00
2025/12/25 15:00:00,41547,26950,5828,2444,26354,5830,2453,26184,5840,2523,2100,8409,9621,5596,UTC+00:00
2025/12/25 16:00:00,41548,26972,5820,2445,26353,5829,2453,26182,5840,2523,2100,8415,9617,5707,UTC+00:00
2025/12/25 17:00:00,41549,27014,5823,2445,26354,5820,2454,26182,5840,2523,2100,8426,9614,5878,UTC+00:00
2025/12/25 18:00:00,41550,27060,5833,2444,26356,5820,2454,26180,5840,2523,2100,8439,9603,6009,UTC+00:00
2025/12/25 19:00:00,41551,27111,5848,2446,26359,5820,2454,26180,5840,2523,2100,8449,9590,6135,UTC+00:00
2025/12/25 20:00:00,41552,27141,5868,2449,26361,5820,2453,26185,5840,2523,2100,8498,9576,6362,UTC+00:00
2025/12/25 21:00:00,41553,27146,5893,2449,26358,5826,2453,26192,5840,2523,2100,8558,9556,6409,UTC+00:00
2025/12/25 22:00:00,41554,27142,5921,2449,26357,5831,2452,26192,5840,2523,2100,8584,9554,6622,UTC+00:00
2025/12/25 23:00:00,41555,27132,5950,2449,26355,5840,2450,26190,5840,2523,2100,8547,9558,6788,UTC+00:00
2025/12/26 00:00:00,41556,27121,5972,2452,26356,5850,2452,26190,5840,2524,2100,8515,9558,6350,UTC+00:00
2025/12/26 01:00:00,41557,27104,5978,2454,26356,5862,2453,26184,5840,2524,2100,8494,9553,6200,UTC+00:00
2025/12/26 02:00:00,41558,27092,5970,2455,26360,5870,2451,26178,5840,2523,2100,8482,9554,6128,UTC+00:00
2025/12/26 03:00:00,41559,27088,5967,2454,26356,5877,2452,26176,5845,2522,2100,8467,9559,6120,UTC+00:00
2025/12/26 04:00:00,41560,27093,5960,2455,26354,5880,2450,26175,5850,2521,2100,8456,9557,6092,UTC+00:00
2025/12/26 05:00:00,41561,27101,5960,2455,26352,5882,2450,26174,5850,2522,2100,8444,9558,6008,UTC+00:00
2025/12/26 06:00:00,41562,27128,5960,2454,26351,5890,2451,26172,5857,2522,2100,8434,9559,5907,UTC+00:00
2025/12/26 07:00:00,41564,27170,5951,2455,26349,5890,2452,26171,5860,2523,2100,8409,9555,5813,UTC+00:00
2025/12/26 08:00:00,41565,27216,5943,2457,26348,5890,2452,26171,5860,2524,2100,8403,9558,5730,UTC+00:00
2025/12/26 09:00:00,41566,27240,5932,2459,26348,5890,2452,26170,5865,2524,2100,8401,9561,5619,UTC+00:00
2025/12/26 10:00:00,41567,27249,5920,2460,26348,5890,2452,26169,5870,2524,2100,8392,9568,5544,UTC+00:00
2025/12/26 11:00:00,41568,27254,5905,2462,26350,5890,2452,26169,5870,2524,2100,8387,9569,5353,UTC+00:00
2025/12/26 12:00:00,41569,27251,5886,2463,26352,5881,2451,26169,5870,2524,2100,8384,9572,5243,UTC+00:00
2025/12/26 13:00:00,41570,27247,5865,2461,26355,5880,2450,26168,5870,2524,2100,8379,9580,5181,UTC+00:00
2025/12/26 14:00:00,41571,27240,5842,2459,26355,5871,2451,26168,5870,2524,2100,8377,9587,5116,UTC+00:00
2025/12/26 15:00:00,41572,27233,5821,2462,26355,5867,2452,26170,5870,2524,2100,8443,9594,5309,UTC+00:00
2025/12/26 16:00:00,41573,27229,5805,2462,26351,5858,2453,26177,5870,2524,2100,8552,9607,5777,UTC+00:00
2025/12/26 17:00:00,41574,27224,5800,2462,26352,5849,2452,26178,5870,2524,2100,8597,9613,6139,UTC+00:00
2025/12/26 18:00:00,41575,27216,5811,2461,26352,5840,2452,26178,5870,2524,2100,8693,9610,6487,UTC+00:00
2025/12/26 19:00:00,41576,27211,5836,2462,26350,5840,2451,26177,5870,2523,2100,8709,9602,6857,UTC+00:00
2025/12/26 20:00:00,41577,27205,5875,2461,26350,5840,2451,26175,5870,2522,2100,8694,9595,7142,UTC+00:00
2025/12/26 21:00:00,41578,27194,5922,2462,26349,5843,2452,26175,5870,2522,2100,8631,9592,7306,UTC+00:00
2025/12/26 22:00:00,41579,27181,5968,2461,26350,5855,2453,26175,5870,2522,2100,8573,9596,7007,UTC+00:00
2025/12/26 23:00:00,41580,27169,5995,2463,26349,5868,2453,26175,5870,2522,2100,8533,9596,6592,UTC+00:00
2025/12/27 00:00:00,41581,27156,6000,2466,26350,5883,2451,26173,5870,2523,2100,8507,9595,6339,UTC+00:00
2025/12/27 01:00:00,41582,27143,5998,2466,26349,5895,2453,26174,5870,2524,2100,8494,9595,6167,UTC+00:00
2025/12/27 02:00:00,41583,27132,5985,2466,26349,5901,2453,26173,5871,2524,2100,8480,9596,6070,UTC+00:00
2025/12/27 03:00:00,41584,27123,5973,2465,26349,5910,2453,26172,5880,2525,2100,8469,9594,6051,UTC+00:00
2025/12/27 04:00:00,41585,27116,5958,2464,26349,5910,2455,26172,5880,2525,2100,8458,9589,5992,UTC+00:00
2025/12/27 05:00:00,41586,27109,5945,2461,26349,5910,2455,26170,5883,2525,2100,8450,9584,6027,UTC+00:00
2025/12/27 06:00:00,41587,27103,5934,2464,26348,5910,2455,26170,5890,2525,2100,8437,9578,6015,UTC+00:00
